npm,lodash
npm,chalk
npm,react
npm,react-dom
npm,express
npm,axios
npm,tslib
npm,commander
npm,debug
npm,semver
npm,glob
npm,yargs
npm,uuid
npm,rxjs
npm,vue
npm,typescript
npm,eslint
npm,prettier
npm,jest
npm,vite
npm,webpack
npm,dayjs
npm,moment
npm,dotenv
npm,cors
npm,body-parser
npm,mocha
npm,zod
npm,inquirer
npm,ws
npm,openai
npm,@anthropic-ai/sdk
npm,langchain
npm,@langchain/core
npm,ai
npm,@google/generative-ai
npm,ollama
npm,@mistralai/mistralai
npm,cohere-ai
npm,groq-sdk
pypi,requests
pypi,urllib3
pypi,boto3
pypi,numpy
pypi,six
pypi,python-dateutil
pypi,pyyaml
pypi,click
pypi,jinja2
pypi,flask
pypi,django
pypi,fastapi
pypi,pydantic
pypi,sqlalchemy
pypi,cryptography
pypi,certifi
pypi,idna
pypi,charset-normalizer
pypi,packaging
pypi,typing-extensions
pypi,attrs
pypi,rich
pypi,httpx
pypi,aiohttp
pypi,pytest
pypi,tqdm
pypi,pillow
pypi,protobuf
pypi,grpcio
pypi,wheel
pypi,setuptools
pypi,openai
pypi,anthropic
pypi,langchain
pypi,langchain-core
pypi,langchain-community
pypi,transformers
pypi,huggingface-hub
pypi,llama-index
pypi,crewai
pypi,pyautogen
pypi,litellm
pypi,instructor
pypi,ollama
pypi,google-generativeai
pypi,mistralai
pypi,cohere
pypi,tiktoken
pypi,sentence-transformers
pypi,openai-agents
pypi,mcp
pypi,anthropic-bedrock
pypi,semantic-kernel
pypi,guardrails-ai
pypi,dspy
pypi,langgraph
pypi,smolagents
pypi,browser-use
pypi,aider-chat
pypi,gradio
